id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
263,24,2,0.0,15,1.0,100.0,0.3545834,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,25,2,0.0,15,1.0,100.0,0.2820069,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,26,2,0.0,15,1.0,100.0,0.2502582,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,27,2,0.0,15,1.0,100.0,0.2229371,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,28,2,0.0,15,1.0,100.0,0.163854,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,29,2,0.0,14,1.0,75.26041667,0.9191042,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,30,2,0.0,14,1.0,97.65625,0.2737971,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,31,2,0.0,14,1.0,100.0,0.4054277,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,32,2,0.0,14,1.0,100.0,0.1781834,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,33,2,0.0,14,1.0,100.0,0.2502996,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,34,2,0.0,14,1.0,100.0,0.310262,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,35,2,0.0,14,1.0,17.44791667,1.316964,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,36,2,0.0,14,1.0,87.5,0.2149224,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,37,2,0.0,13,1.0,53.64583333,0.2506375,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,38,2,0.0,13,1.0,100.0,0.5233325,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,39,2,0.0,13,1.0,63.02083333,0.3197635,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,40,2,0.0,13,1.0,15.36458333,0.4890676,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,41,3,0.0,13,1.0,38.80208333,0.306066,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,42,3,0.0,13,1.0,23.69791667,1.4798671,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,43,3,0.0,13,1.0,100.0,0.2336122,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,44,3,0.0,12,1.0,71.875,0.1721689,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,45,3,0.0,12,1.0,14.0625,1.436672,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,46,3,0.0,12,1.0,90.10416667,0.1630412,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,47,3,0.0,12,1.0,64.32291667,0.1770434,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,48,3,0.0,12,0.0,4.6875,2.4821271,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,49,3,0.0,12,1.0,100.0,1.129656,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,50,3,0.0,12,1.0,80.46875,0.2166272,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,51,3,0.0,12,1.0,95.83333333,0.4268686,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,52,3,0.0,12,1.0,80.98958333,0.2133858,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,53,3,0.0,12,0.0,64.84375,0.2335197,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,54,3,0.0,12,1.0,84.89583333,0.1836547,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,55,3,0.0,12,1.0,88.80208333,0.2501529,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,56,3,0.0,12,1.0,100.0,0.0537837,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,57,3,0.0,12,1.0,92.1875,0.2359638,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,58,3,0.0,11,1.0,36.97916667,1.2467644,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,59,3,0.0,11,1.0,72.39583333,0.0010893,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,60,3,0.0,10,1.0,40.625,0.166869,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,61,4,0.0,10,1.0,29.16666667,0.2267447,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,62,4,0.0,10,1.0,73.17708333,0.1985522,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,63,4,0.0,9,1.0,61.97916667,0.2054053,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,64,4,0.0,9,1.0,19.79166667,0.2350148,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,65,4,0.0,8,1.0,30.20833333,0.505612,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,66,4,0.0,8,0.0,7.552083333,0.754239,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,67,4,0.0,9,1.0,44.53125,0.669408,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,68,4,0.0,9,1.0,47.65625,1.5076661,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,69,4,0.0,8,1.0,0.0,1.7297935,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,70,4,0.0,8,1.0,25.0,0.5502778,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,71,4,0.0,8,1.0,17.96875,0.4432345,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,72,4,0.0,8,1.0,48.69791667,0.1981167,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,73,4,0.0,8,1.0,50.0,0.1823093,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,74,4,0.0,8,1.0,29.94791667,2.6337776,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,75,4,0.0,8,0.0,8.59375,0.2927414,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,76,4,0.0,7,1.0,15.36458333,0.3041986,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,77,4,0.0,7,1.0,32.8125,1.424027,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,78,4,0.0,7,1.0,50.0,0.2651454,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,79,4,0.0,7,0.0,36.19791667,0.2694904,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,80,4,0.0,7,0.0,5.208333333,2.3675802,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,81,5,0.0,8,0.0,34.11458333,0.6365153,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,82,5,0.0,8,1.0,14.0625,0.5679595,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,83,5,0.0,8,1.0,53.64583333,0.5694294,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,84,5,0.0,7,1.0,4.947916667,0.9077837,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,85,5,0.0,7,1.0,28.90625,2.4557372,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,86,5,0.0,7,1.0,29.42708333,0.5560771,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,87,5,0.0,7,0.0,11.19791667,0.7071492,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,88,5,0.0,17,1.0,89.58333333,0.5779095,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,89,5,0.0,7,1.0,28.64583333,0.8834728,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,90,5,0.0,7,0.0,50.26041667,0.2341073,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,91,5,0.0,17,1.0,91.14583333,0.0598545,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,92,5,0.0,16,1.0,83.07291667,0.0002473,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,93,5,0.0,7,0.0,52.86458333,0.375736,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,94,5,0.0,16,1.0,92.96875,0.0956892,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,95,5,0.0,8,0.0,28.38541667,0.6084218,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,96,5,0.0,16,1.0,100.0,0.0122347,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,97,5,0.0,8,0.0,18.22916667,0.2821192,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,98,5,0.0,16,1.0,97.91666667,0.103473,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,99,5,0.0,9,1.0,29.94791667,0.2117561,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,100,5,0.0,9,0.0,5.208333333,0.2055706,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,101,6,0.0,16,1.0,98.69791667,0.1742809,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,102,6,0.0,9,1.0,46.61458333,0.2597651,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,103,6,0.0,16,1.0,100.0,0.099996,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,104,6,0.0,9,1.0,51.30208333,0.3315937,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,105,6,0.0,16,1.0,95.57291667,0.2169029,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,106,6,0.0,9,0.0,34.63541667,0.3152581,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,107,6,0.0,10,1.0,38.02083333,1.6639696,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,108,6,0.0,16,1.0,97.39583333,0.1673977,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,109,6,0.0,9,1.0,25.52083333,0.1945042,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,110,6,0.0,8,0.0,6.25,1.0618524,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,111,6,0.0,10,1.0,13.28125,0.6740132,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,112,6,0.0,15,1.0,96.35416667,1.6556421,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,113,6,0.0,10,1.0,54.94791667,0.1875899,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,114,6,0.0,10,0.0,4.427083333,2.5830206,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,115,6,0.0,15,1.0,90.88541667,0.3471551,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,116,6,0.0,15,1.0,95.3125,0.3972433,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,117,6,0.0,9,1.0,40.625,0.3800214,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,118,6,0.0,9,1.0,29.6875,2.3587053,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,119,6,0.0,15,1.0,93.48958333,0.8663381,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
263,120,6,0.0,9,1.0,21.61458333,0.2036296,15.4947916666667,4.25,1.5,0.2,3.0,4.2,1.75,1.66666666666667,3.0,45.0,22.0,23.0,50.0
264,1,1,1.0,9,1.0,21.09375,0.7340607,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,2,1,1.0,7,0.0,27.34375,0.9332589,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,3,1,1.0,12,1.0,86.71875,0.4722922,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,4,1,1.0,10,1.0,23.69791667,1.6568476,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,5,1,1.0,9,1.0,67.70833333,0.889942,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,6,1,1.0,9,0.0,0.0,1.7701032,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,7,1,1.0,10,1.0,38.28125,1.2082916,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,8,1,1.0,10,1.0,71.61458333,0.4380669,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,9,1,1.0,9,1.0,10.67708333,1.2109631,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,10,1,1.0,9,1.0,50.26041667,0.7207756,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,11,1,1.0,9,1.0,67.44791667,0.5026446,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,12,1,1.0,9,0.0,16.40625,1.1139231,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,13,1,1.0,9,0.0,67.1875,0.2485077,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,14,1,1.0,10,0.0,29.94791667,0.6190389,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,15,1,1.0,12,0.0,73.17708333,0.6497829,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,16,1,1.0,15,1.0,100.0,0.4261057,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,17,1,1.0,14,1.0,84.89583333,1.2093865,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,18,1,1.0,13,1.0,80.98958333,0.3447628,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,19,1,1.0,13,1.0,100.0,0.3558908,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,20,1,1.0,12,0.0,0.0,1.0591675,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,21,2,1.0,13,1.0,74.21875,1.2132106,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,22,2,1.0,13,1.0,17.70833333,1.3304215,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,23,2,1.0,13,1.0,60.67708333,0.9659156,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,24,2,1.0,13,0.0,69.27083333,1.9976248,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,25,2,1.0,13,1.0,38.54166667,1.5659361,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,26,2,1.0,13,0.0,14.58333333,0.6741969,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,27,2,1.0,14,1.0,16.14583333,2.08095,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,28,2,1.0,14,0.0,4.947916667,0.8742156,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,29,2,1.0,15,1.0,100.0,0.2400444,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,30,2,1.0,14,1.0,96.09375,1.2269886,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,31,2,1.0,14,1.0,0.0,2.2574037,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,32,2,1.0,14,1.0,66.14583333,1.8407393,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,33,2,1.0,14,1.0,98.4375,0.4665693,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,34,2,1.0,14,0.0,8.854166667,0.9154387,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,35,2,1.0,14,1.0,87.23958333,0.6482732,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,36,2,1.0,14,1.0,63.80208333,0.7308072,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,37,2,1.0,14,0.0,0.0,0.7332538,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
264,38,2,1.0,14,1.0,100.0,0.4666558,49.516369047619,3.25,0.166666666666667,1.0,2.0,3.6,3.25,2.0,5.0,38.0,16.0,22.0,57.0
